# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-07-03 20:00,2022-07-03 21:00,197656.924
2022-07-03 21:00,2022-07-03 22:00,124060.021
2022-07-03 22:00,2022-07-03 23:00,92085.552
2022-07-03 23:00,2022-07-04 00:00,139599.372
2022-07-04 00:00,2022-07-04 01:00,216693.175
2022-07-04 01:00,2022-07-04 02:00,286460.746
2022-07-04 02:00,2022-07-04 03:00,304351.950
2022-07-04 03:00,2022-07-04 04:00,271510.380
2022-07-04 04:00,2022-07-04 05:00,234998.480
2022-07-04 05:00,2022-07-04 06:00,234553.855
2022-07-04 06:00,2022-07-04 07:00,245129.948
2022-07-04 07:00,2022-07-04 08:00,251707.717
2022-07-04 08:00,2022-07-04 09:00,265361.199
2022-07-04 09:00,2022-07-04 10:00,271946.885
2022-07-04 10:00,2022-07-04 11:00,269997.737
2022-07-04 11:00,2022-07-04 12:00,275369.779
2022-07-04 12:00,2022-07-04 13:00,301541.409
2022-07-04 13:00,2022-07-04 14:00,334303.929
2022-07-04 14:00,2022-07-04 15:00,352423.077
2022-07-04 15:00,2022-07-04 16:00,346273.535
2022-07-04 16:00,2022-07-04 17:00,320776.508
2022-07-04 17:00,2022-07-04 18:00,288484.713
2022-07-04 18:00,2022-07-04 19:00,282327.598
2022-07-04 19:00,2022-07-04 20:00,309196.634
2022-07-04 20:00,2022-07-04 21:00,323393.663
2022-07-04 21:00,2022-07-04 22:00,352347.159
2022-07-04 22:00,2022-07-04 23:00,370008.691
2022-07-04 23:00,2022-07-05 00:00,370807.502
2022-07-05 00:00,2022-07-05 01:00,369592.694
2022-07-05 01:00,2022-07-05 02:00,363297.254
2022-07-05 02:00,2022-07-05 03:00,348474.049
2022-07-05 03:00,2022-07-05 04:00,334083.935
2022-07-05 04:00,2022-07-05 05:00,326146.994
2022-07-05 05:00,2022-07-05 06:00,326114.293
2022-07-05 06:00,2022-07-05 07:00,332671.344
2022-07-05 07:00,2022-07-05 08:00,344246.365
2022-07-05 08:00,2022-07-05 09:00,357047.413
2022-07-05 09:00,2022-07-05 10:00,361839.218
2022-07-05 10:00,2022-07-05 11:00,365130.822
2022-07-05 11:00,2022-07-05 12:00,371000.468
2022-07-05 12:00,2022-07-05 13:00,372153.183
2022-07-05 13:00,2022-07-05 14:00,365540.121
2022-07-05 14:00,2022-07-05 15:00,358417.546
2022-07-05 15:00,2022-07-05 16:00,351241.552
2022-07-05 16:00,2022-07-05 17:00,337648.782
2022-07-05 17:00,2022-07-05 18:00,317248.641
2022-07-05 18:00,2022-07-05 19:00,290420.325
2022-07-05 19:00,2022-07-05 20:00,275693.067
2022-07-05 20:00,2022-07-05 21:00,278941.422
2022-07-05 21:00,2022-07-05 22:00,305806.372
2022-07-05 22:00,2022-07-05 23:00,340790.196
2022-07-05 23:00,2022-07-06 00:00,358099.349
2022-07-06 00:00,2022-07-06 01:00,373997.382
2022-07-06 01:00,2022-07-06 02:00,378472.812
2022-07-06 02:00,2022-07-06 03:00,374788.975
2022-07-06 03:00,2022-07-06 04:00,351674.961
2022-07-06 04:00,2022-07-06 05:00,328961.643
2022-07-06 05:00,2022-07-06 06:00,326292.061
2022-07-06 06:00,2022-07-06 07:00,333576.782
2022-07-06 07:00,2022-07-06 08:00,330711.362
2022-07-06 08:00,2022-07-06 09:00,342579.740
2022-07-06 09:00,2022-07-06 10:00,376565.289
2022-07-06 10:00,2022-07-06 11:00,403750.872
2022-07-06 11:00,2022-07-06 12:00,416827.827
2022-07-06 12:00,2022-07-06 13:00,412929.601
2022-07-06 13:00,2022-07-06 14:00,400392.375
2022-07-06 14:00,2022-07-06 15:00,377516.943
2022-07-06 15:00,2022-07-06 16:00,360474.346
2022-07-06 16:00,2022-07-06 17:00,364116.371
2022-07-06 17:00,2022-07-06 18:00,374000.248
2022-07-06 18:00,2022-07-06 19:00,377078.332
2022-07-06 19:00,2022-07-06 20:00,383240.903
2022-07-06 20:00,2022-07-06 21:00,392554.416
2022-07-06 21:00,2022-07-06 22:00,395514.215
2022-07-06 22:00,2022-07-06 23:00,425568.386
2022-07-06 23:00,2022-07-07 00:00,467464.910
2022-07-07 00:00,2022-07-07 01:00,492038.766
2022-07-07 01:00,2022-07-07 02:00,485104.410
2022-07-07 02:00,2022-07-07 03:00,460952.576
2022-07-07 03:00,2022-07-07 04:00,417837.572
2022-07-07 04:00,2022-07-07 05:00,359328.026
2022-07-07 05:00,2022-07-07 06:00,293724.764
2022-07-07 06:00,2022-07-07 07:00,256452.483
2022-07-07 07:00,2022-07-07 08:00,244336.629
2022-07-07 08:00,2022-07-07 09:00,244123.483
2022-07-07 09:00,2022-07-07 10:00,255400.657
2022-07-07 10:00,2022-07-07 11:00,263323.238
2022-07-07 11:00,2022-07-07 12:00,291759.296
2022-07-07 12:00,2022-07-07 13:00,311309.192
2022-07-07 13:00,2022-07-07 14:00,306377.322
2022-07-07 14:00,2022-07-07 15:00,286807.813
2022-07-07 15:00,2022-07-07 16:00,290334.672
2022-07-07 16:00,2022-07-07 17:00,313602.170
2022-07-07 17:00,2022-07-07 18:00,339223.262
2022-07-07 18:00,2022-07-07 19:00,367662.132
2022-07-07 19:00,2022-07-07 20:00,395241.477
2022-07-07 20:00,2022-07-07 21:00,404986.364
2022-07-07 21:00,2022-07-07 22:00,406763.627
2022-07-07 22:00,2022-07-07 23:00,380995.544
2022-07-07 23:00,2022-07-08 00:00,333934.438
2022-07-08 00:00,2022-07-08 01:00,297637.955
2022-07-08 01:00,2022-07-08 02:00,317797.317
2022-07-08 02:00,2022-07-08 03:00,344774.828
2022-07-08 03:00,2022-07-08 04:00,364050.504
2022-07-08 04:00,2022-07-08 05:00,406515.028
2022-07-08 05:00,2022-07-08 06:00,425276.482
2022-07-08 06:00,2022-07-08 07:00,420125.236
2022-07-08 07:00,2022-07-08 08:00,396803.148
2022-07-08 08:00,2022-07-08 09:00,388967.674
2022-07-08 09:00,2022-07-08 10:00,406523.149
2022-07-08 10:00,2022-07-08 11:00,417288.951
2022-07-08 11:00,2022-07-08 12:00,427088.521
2022-07-08 12:00,2022-07-08 13:00,433612.964
2022-07-08 13:00,2022-07-08 14:00,430354.948
2022-07-08 14:00,2022-07-08 15:00,417898.926
2022-07-08 15:00,2022-07-08 16:00,403995.759
2022-07-08 16:00,2022-07-08 17:00,390974.957
2022-07-08 17:00,2022-07-08 18:00,388981.667
2022-07-08 18:00,2022-07-08 19:00,403753.827
2022-07-08 19:00,2022-07-08 20:00,417288.779
2022-07-08 20:00,2022-07-08 21:00,434688.403
2022-07-08 21:00,2022-07-08 22:00,458976.543
2022-07-08 22:00,2022-07-08 23:00,483697.302
2022-07-08 23:00,2022-07-09 00:00,494951.558
2022-07-09 00:00,2022-07-09 01:00,489846.776
2022-07-09 01:00,2022-07-09 02:00,479809.926
2022-07-09 02:00,2022-07-09 03:00,488418.822
2022-07-09 03:00,2022-07-09 04:00,482534.144
2022-07-09 04:00,2022-07-09 05:00,466719.841
2022-07-09 05:00,2022-07-09 06:00,468197.162
2022-07-09 06:00,2022-07-09 07:00,487426.281
2022-07-09 07:00,2022-07-09 08:00,501417.603
2022-07-09 08:00,2022-07-09 09:00,497940.740
2022-07-09 09:00,2022-07-09 10:00,479145.921
2022-07-09 10:00,2022-07-09 11:00,484996.707
2022-07-09 11:00,2022-07-09 12:00,506539.693
2022-07-09 12:00,2022-07-09 13:00,522379.714
2022-07-09 13:00,2022-07-09 14:00,531027.310
2022-07-09 14:00,2022-07-09 15:00,538364.507
2022-07-09 15:00,2022-07-09 16:00,541069.985
2022-07-09 16:00,2022-07-09 17:00,538379.885
2022-07-09 17:00,2022-07-09 18:00,532158.880
2022-07-09 18:00,2022-07-09 19:00,526767.502
2022-07-09 19:00,2022-07-09 20:00,517467.526
2022-07-09 20:00,2022-07-09 21:00,505705.285
2022-07-09 21:00,2022-07-09 22:00,505783.080
2022-07-09 22:00,2022-07-09 23:00,510072.138
2022-07-09 23:00,2022-07-10 00:00,504747.599
2022-07-10 00:00,2022-07-10 01:00,488988.899
2022-07-10 01:00,2022-07-10 02:00,471446.976
2022-07-10 02:00,2022-07-10 03:00,459871.566
2022-07-10 03:00,2022-07-10 04:00,439622.554
2022-07-10 04:00,2022-07-10 05:00,427742.538
2022-07-10 05:00,2022-07-10 06:00,425661.566
2022-07-10 06:00,2022-07-10 07:00,414530.316
2022-07-10 07:00,2022-07-10 08:00,410070.186
2022-07-10 08:00,2022-07-10 09:00,411294.118
2022-07-10 09:00,2022-07-10 10:00,417307.991
2022-07-10 10:00,2022-07-10 11:00,420240.571
2022-07-10 11:00,2022-07-10 12:00,410564.214
2022-07-10 12:00,2022-07-10 13:00,405626.547
2022-07-10 13:00,2022-07-10 14:00,400728.142
2022-07-10 14:00,2022-07-10 15:00,397140.805
2022-07-10 15:00,2022-07-10 16:00,395277.598
2022-07-10 16:00,2022-07-10 17:00,388116.431
2022-07-10 17:00,2022-07-10 18:00,367666.704
2022-07-10 18:00,2022-07-10 19:00,329497.565
2022-07-10 19:00,2022-07-10 20:00,284645.654
2022-07-10 20:00,2022-07-10 21:00,277318.416
2022-07-10 21:00,2022-07-10 22:00,290330.468
2022-07-10 22:00,2022-07-10 23:00,311669.674
2022-07-10 23:00,2022-07-11 00:00,323848.284
2022-07-11 00:00,2022-07-11 01:00,333780.428
2022-07-11 01:00,2022-07-11 02:00,345337.329
2022-07-11 02:00,2022-07-11 03:00,337651.133
2022-07-11 03:00,2022-07-11 04:00,313784.369
2022-07-11 04:00,2022-07-11 05:00,278951.675
2022-07-11 05:00,2022-07-11 06:00,241960.715
2022-07-11 06:00,2022-07-11 07:00,207139.441
2022-07-11 07:00,2022-07-11 08:00,179602.046
2022-07-11 08:00,2022-07-11 09:00,164754.408
2022-07-11 09:00,2022-07-11 10:00,154876.000
2022-07-11 10:00,2022-07-11 11:00,152524.407
2022-07-11 11:00,2022-07-11 12:00,169080.839
2022-07-11 12:00,2022-07-11 13:00,196323.003
2022-07-11 13:00,2022-07-11 14:00,225983.454
2022-07-11 14:00,2022-07-11 15:00,248146.172
2022-07-11 15:00,2022-07-11 16:00,246437.738
2022-07-11 16:00,2022-07-11 17:00,229365.676
2022-07-11 17:00,2022-07-11 18:00,212829.973
2022-07-11 18:00,2022-07-11 19:00,215575.892
2022-07-11 19:00,2022-07-11 20:00,227415.734
2022-07-11 20:00,2022-07-11 21:00,232952.699
2022-07-11 21:00,2022-07-11 22:00,231548.479
2022-07-11 22:00,2022-07-11 23:00,233473.007
2022-07-11 23:00,2022-07-12 00:00,238020.547
2022-07-12 00:00,2022-07-12 01:00,231244.804
2022-07-12 01:00,2022-07-12 02:00,206268.186
2022-07-12 02:00,2022-07-12 03:00,172673.715
2022-07-12 03:00,2022-07-12 04:00,148079.805
2022-07-12 04:00,2022-07-12 05:00,132627.270
2022-07-12 05:00,2022-07-12 06:00,120441.854
2022-07-12 06:00,2022-07-12 07:00,128674.171
2022-07-12 07:00,2022-07-12 08:00,160705.443
2022-07-12 08:00,2022-07-12 09:00,203177.895
2022-07-12 09:00,2022-07-12 10:00,249820.173
2022-07-12 10:00,2022-07-12 11:00,290572.551
2022-07-12 11:00,2022-07-12 12:00,313782.667
2022-07-12 12:00,2022-07-12 13:00,330896.334
2022-07-12 13:00,2022-07-12 14:00,339218.658
2022-07-12 14:00,2022-07-12 15:00,351667.082
2022-07-12 15:00,2022-07-12 16:00,372149.761
2022-07-12 16:00,2022-07-12 17:00,367658.599
2022-07-12 17:00,2022-07-12 18:00,339804.000
2022-07-12 18:00,2022-07-12 19:00,348576.711
2022-07-12 19:00,2022-07-12 20:00,383220.184
2022-07-12 20:00,2022-07-12 21:00,391208.536
2022-07-12 21:00,2022-07-12 22:00,374405.376
2022-07-12 22:00,2022-07-12 23:00,345259.494
2022-07-12 23:00,2022-07-13 00:00,324909.466
2022-07-13 00:00,2022-07-13 01:00,332296.841
2022-07-13 01:00,2022-07-13 02:00,346655.509
2022-07-13 02:00,2022-07-13 03:00,347083.147
2022-07-13 03:00,2022-07-13 04:00,318898.611
2022-07-13 04:00,2022-07-13 05:00,255081.860
2022-07-13 05:00,2022-07-13 06:00,213303.492
2022-07-13 06:00,2022-07-13 07:00,224209.189
2022-07-13 07:00,2022-07-13 08:00,250141.389
2022-07-13 08:00,2022-07-13 09:00,284644.552
2022-07-13 09:00,2022-07-13 10:00,311552.422
2022-07-13 10:00,2022-07-13 11:00,331053.610
2022-07-13 11:00,2022-07-13 12:00,349686.844
2022-07-13 12:00,2022-07-13 13:00,360946.630
2022-07-13 13:00,2022-07-13 14:00,374372.341
2022-07-13 14:00,2022-07-13 15:00,411271.711
2022-07-13 15:00,2022-07-13 16:00,482415.493
2022-07-13 16:00,2022-07-13 17:00,523811.571
2022-07-13 17:00,2022-07-13 18:00,545701.155
2022-07-13 18:00,2022-07-13 19:00,543088.121
2022-07-13 19:00,2022-07-13 20:00,504689.022
2022-07-13 20:00,2022-07-13 21:00,452423.366
2022-07-13 21:00,2022-07-13 22:00,442150.927
2022-07-13 22:00,2022-07-13 23:00,473237.370
2022-07-13 23:00,2022-07-14 00:00,495995.407
2022-07-14 00:00,2022-07-14 01:00,500538.926
2022-07-14 01:00,2022-07-14 02:00,500154.812
2022-07-14 02:00,2022-07-14 03:00,479745.666
2022-07-14 03:00,2022-07-14 04:00,464045.325
2022-07-14 04:00,2022-07-14 05:00,455457.096
2022-07-14 05:00,2022-07-14 06:00,451632.498
2022-07-14 06:00,2022-07-14 07:00,451751.406
2022-07-14 07:00,2022-07-14 08:00,465419.668
2022-07-14 08:00,2022-07-14 09:00,477978.724
2022-07-14 09:00,2022-07-14 10:00,484090.770
2022-07-14 10:00,2022-07-14 11:00,483103.515
2022-07-14 11:00,2022-07-14 12:00,484090.462
2022-07-14 12:00,2022-07-14 13:00,478641.951
2022-07-14 13:00,2022-07-14 14:00,469063.190
2022-07-14 14:00,2022-07-14 15:00,457065.075
2022-07-14 15:00,2022-07-14 16:00,445614.702
2022-07-14 16:00,2022-07-14 17:00,455714.445
2022-07-14 17:00,2022-07-14 18:00,463895.595
2022-07-14 18:00,2022-07-14 19:00,473012.111
2022-07-14 19:00,2022-07-14 20:00,489884.771
2022-07-14 20:00,2022-07-14 21:00,503337.882
2022-07-14 21:00,2022-07-14 22:00,526109.861
2022-07-14 22:00,2022-07-14 23:00,532228.613
2022-07-14 23:00,2022-07-15 00:00,537051.107
2022-07-15 00:00,2022-07-15 01:00,545675.975
2022-07-15 01:00,2022-07-15 02:00,548230.311
2022-07-15 02:00,2022-07-15 03:00,546894.776
2022-07-15 03:00,2022-07-15 04:00,544240.001
2022-07-15 04:00,2022-07-15 05:00,542190.559
2022-07-15 05:00,2022-07-15 06:00,534892.057
2022-07-15 06:00,2022-07-15 07:00,523823.193
2022-07-15 07:00,2022-07-15 08:00,511468.622
2022-07-15 08:00,2022-07-15 09:00,503922.935
2022-07-15 09:00,2022-07-15 10:00,497862.039
2022-07-15 10:00,2022-07-15 11:00,491035.526
2022-07-15 11:00,2022-07-15 12:00,482871.667
2022-07-15 12:00,2022-07-15 13:00,473951.315
2022-07-15 13:00,2022-07-15 14:00,467157.164
2022-07-15 14:00,2022-07-15 15:00,467720.270
2022-07-15 15:00,2022-07-15 16:00,472171.039
2022-07-15 16:00,2022-07-15 17:00,471459.537
2022-07-15 17:00,2022-07-15 18:00,457806.069
2022-07-15 18:00,2022-07-15 19:00,430270.314
2022-07-15 19:00,2022-07-15 20:00,384355.130
2022-07-15 20:00,2022-07-15 21:00,355903.822
2022-07-15 21:00,2022-07-15 22:00,341939.756
2022-07-15 22:00,2022-07-15 23:00,340786.266
2022-07-15 23:00,2022-07-16 00:00,343734.365
2022-07-16 00:00,2022-07-16 01:00,357848.068
2022-07-16 01:00,2022-07-16 02:00,305897.348
2022-07-16 02:00,2022-07-16 03:00,242500.917
2022-07-16 03:00,2022-07-16 04:00,228595.075
2022-07-16 04:00,2022-07-16 05:00,347923.995
2022-07-16 05:00,2022-07-16 06:00,460165.724
2022-07-16 06:00,2022-07-16 07:00,497341.288
2022-07-16 07:00,2022-07-16 08:00,513690.215
2022-07-16 08:00,2022-07-16 09:00,521985.672
2022-07-16 09:00,2022-07-16 10:00,524412.474
2022-07-16 10:00,2022-07-16 11:00,522506.575
2022-07-16 11:00,2022-07-16 12:00,520603.476
2022-07-16 12:00,2022-07-16 13:00,517246.081
2022-07-16 13:00,2022-07-16 14:00,507902.327
2022-07-16 14:00,2022-07-16 15:00,501926.488
2022-07-16 15:00,2022-07-16 16:00,493408.583
2022-07-16 16:00,2022-07-16 17:00,476114.942
2022-07-16 17:00,2022-07-16 18:00,443537.058
2022-07-16 18:00,2022-07-16 19:00,408805.817
2022-07-16 19:00,2022-07-16 20:00,414590.237
2022-07-16 20:00,2022-07-16 21:00,451319.008
2022-07-16 21:00,2022-07-16 22:00,450180.056
2022-07-16 22:00,2022-07-16 23:00,433473.601
2022-07-16 23:00,2022-07-17 00:00,422642.290
2022-07-17 00:00,2022-07-17 01:00,405141.959
2022-07-17 01:00,2022-07-17 02:00,372141.768
2022-07-17 02:00,2022-07-17 03:00,358413.979
2022-07-17 03:00,2022-07-17 04:00,358346.480
2022-07-17 04:00,2022-07-17 05:00,367668.954
2022-07-17 05:00,2022-07-17 06:00,373980.183
2022-07-17 06:00,2022-07-17 07:00,379366.023
2022-07-17 07:00,2022-07-17 08:00,376851.438
2022-07-17 08:00,2022-07-17 09:00,365327.745
2022-07-17 09:00,2022-07-17 10:00,365457.801
2022-07-17 10:00,2022-07-17 11:00,394595.169
2022-07-17 11:00,2022-07-17 12:00,427404.605
2022-07-17 12:00,2022-07-17 13:00,437772.985
2022-07-17 13:00,2022-07-17 14:00,425923.547
2022-07-17 14:00,2022-07-17 15:00,405151.435
2022-07-17 15:00,2022-07-17 16:00,381923.077
2022-07-17 16:00,2022-07-17 17:00,366954.950
2022-07-17 17:00,2022-07-17 18:00,357523.162
2022-07-17 18:00,2022-07-17 19:00,331946.397
2022-07-17 19:00,2022-07-17 20:00,298501.785
2022-07-17 20:00,2022-07-17 21:00,287251.069
2022-07-17 21:00,2022-07-17 22:00,290334.625
2022-07-17 22:00,2022-07-17 23:00,297633.561
2022-07-17 23:00,2022-07-18 00:00,296499.907
2022-07-18 00:00,2022-07-18 01:00,277325.942
2022-07-18 01:00,2022-07-18 02:00,276044.780
2022-07-18 02:00,2022-07-18 03:00,284634.206
2022-07-18 03:00,2022-07-18 04:00,288702.001
2022-07-18 04:00,2022-07-18 05:00,263346.766
2022-07-18 05:00,2022-07-18 06:00,234112.218
2022-07-18 06:00,2022-07-18 07:00,249742.243
2022-07-18 07:00,2022-07-18 08:00,259867.228
2022-07-18 08:00,2022-07-18 09:00,253493.975
2022-07-18 09:00,2022-07-18 10:00,227533.591
2022-07-18 10:00,2022-07-18 11:00,224190.451
2022-07-18 11:00,2022-07-18 12:00,264004.495
2022-07-18 12:00,2022-07-18 13:00,284646.279
2022-07-18 13:00,2022-07-18 14:00,266217.853
2022-07-18 14:00,2022-07-18 15:00,228822.355
2022-07-18 15:00,2022-07-18 16:00,197838.028
2022-07-18 16:00,2022-07-18 17:00,170501.933
2022-07-18 17:00,2022-07-18 18:00,163291.877
2022-07-18 18:00,2022-07-18 19:00,186551.790
2022-07-18 19:00,2022-07-18 20:00,246700.197
2022-07-18 20:00,2022-07-18 21:00,310564.746
2022-07-18 21:00,2022-07-18 22:00,342503.152
2022-07-18 22:00,2022-07-18 23:00,355123.527
2022-07-18 23:00,2022-07-19 00:00,359553.067
2022-07-19 00:00,2022-07-19 01:00,342205.359
2022-07-19 01:00,2022-07-19 02:00,299761.745
2022-07-19 02:00,2022-07-19 03:00,248132.241
2022-07-19 03:00,2022-07-19 04:00,182212.934
2022-07-19 04:00,2022-07-19 05:00,112840.896
2022-07-19 05:00,2022-07-19 06:00,66476.692
2022-07-19 06:00,2022-07-19 07:00,50116.804
2022-07-19 07:00,2022-07-19 08:00,48230.139
2022-07-19 08:00,2022-07-19 09:00,50683.396
2022-07-19 09:00,2022-07-19 10:00,48207.601
2022-07-19 10:00,2022-07-19 11:00,47071.635
2022-07-19 11:00,2022-07-19 12:00,47582.689
2022-07-19 12:00,2022-07-19 13:00,43328.973
2022-07-19 13:00,2022-07-19 14:00,33874.015
2022-07-19 14:00,2022-07-19 15:00,23254.434
2022-07-19 15:00,2022-07-19 16:00,13234.224
2022-07-19 16:00,2022-07-19 17:00,5306.954
2022-07-19 17:00,2022-07-19 18:00,2264.462
2022-07-19 18:00,2022-07-19 19:00,4041.568
2022-07-19 19:00,2022-07-19 20:00,19605.347
2022-07-19 20:00,2022-07-19 21:00,52805.381
2022-07-19 21:00,2022-07-19 22:00,89641.841
2022-07-19 22:00,2022-07-19 23:00,123938.113
2022-07-19 23:00,2022-07-20 00:00,159395.310
2022-07-20 00:00,2022-07-20 01:00,191072.368
2022-07-20 01:00,2022-07-20 02:00,213863.943
2022-07-20 02:00,2022-07-20 03:00,228704.898
2022-07-20 03:00,2022-07-20 04:00,244116.501
2022-07-20 04:00,2022-07-20 05:00,260697.426
2022-07-20 05:00,2022-07-20 06:00,263699.388
2022-07-20 06:00,2022-07-20 07:00,265948.719
2022-07-20 07:00,2022-07-20 08:00,284049.967
2022-07-20 08:00,2022-07-20 09:00,319397.976
2022-07-20 09:00,2022-07-20 10:00,369157.269
2022-07-20 10:00,2022-07-20 11:00,417308.247
2022-07-20 11:00,2022-07-20 12:00,448240.327
2022-07-20 12:00,2022-07-20 13:00,466189.131
2022-07-20 13:00,2022-07-20 14:00,478062.875
2022-07-20 14:00,2022-07-20 15:00,485344.245
2022-07-20 15:00,2022-07-20 16:00,492527.762
2022-07-20 16:00,2022-07-20 17:00,495762.815
2022-07-20 17:00,2022-07-20 18:00,498874.631
2022-07-20 18:00,2022-07-20 19:00,504182.486
2022-07-20 19:00,2022-07-20 20:00,510378.207
2022-07-20 20:00,2022-07-20 21:00,509223.256
2022-07-20 21:00,2022-07-20 22:00,492877.693
2022-07-20 22:00,2022-07-20 23:00,458798.862
2022-07-20 23:00,2022-07-21 00:00,423208.750
2022-07-21 00:00,2022-07-21 01:00,398908.030
2022-07-21 01:00,2022-07-21 02:00,389514.032
2022-07-21 02:00,2022-07-21 03:00,395221.058
2022-07-21 03:00,2022-07-21 04:00,371017.160
2022-07-21 04:00,2022-07-21 05:00,303301.315
2022-07-21 05:00,2022-07-21 06:00,225776.225
2022-07-21 06:00,2022-07-21 07:00,179203.434
2022-07-21 07:00,2022-07-21 08:00,170494.509
2022-07-21 08:00,2022-07-21 09:00,182881.463
2022-07-21 09:00,2022-07-21 10:00,215583.069
2022-07-21 10:00,2022-07-21 11:00,282190.964
2022-07-21 11:00,2022-07-21 12:00,348574.955
2022-07-21 12:00,2022-07-21 13:00,392542.641
2022-07-21 13:00,2022-07-21 14:00,423224.180
2022-07-21 14:00,2022-07-21 15:00,438993.083
2022-07-21 15:00,2022-07-21 16:00,438981.756
2022-07-21 16:00,2022-07-21 17:00,428540.817
2022-07-21 17:00,2022-07-21 18:00,406530.958
2022-07-21 18:00,2022-07-21 19:00,360579.000
2022-07-21 19:00,2022-07-21 20:00,298723.807
2022-07-21 20:00,2022-07-21 21:00,249995.490
2022-07-21 21:00,2022-07-21 22:00,211958.864
2022-07-21 22:00,2022-07-21 23:00,187303.350
2022-07-21 23:00,2022-07-22 00:00,159281.619
2022-07-22 00:00,2022-07-22 01:00,130267.897
2022-07-22 01:00,2022-07-22 02:00,118137.214
2022-07-22 02:00,2022-07-22 03:00,128025.255
2022-07-22 03:00,2022-07-22 04:00,135782.343
2022-07-22 04:00,2022-07-22 05:00,142288.262
2022-07-22 05:00,2022-07-22 06:00,159017.642
2022-07-22 06:00,2022-07-22 07:00,192571.674
2022-07-22 07:00,2022-07-22 08:00,247513.937
2022-07-22 08:00,2022-07-22 09:00,299288.970
2022-07-22 09:00,2022-07-22 10:00,336498.365
2022-07-22 10:00,2022-07-22 11:00,358627.041
2022-07-22 11:00,2022-07-22 12:00,376574.518
2022-07-22 12:00,2022-07-22 13:00,392416.590
2022-07-22 13:00,2022-07-22 14:00,401216.830
2022-07-22 14:00,2022-07-22 15:00,408057.641
2022-07-22 15:00,2022-07-22 16:00,404189.447
2022-07-22 16:00,2022-07-22 17:00,383911.391
2022-07-22 17:00,2022-07-22 18:00,365088.301
2022-07-22 18:00,2022-07-22 19:00,359280.809
2022-07-22 19:00,2022-07-22 20:00,365417.359
2022-07-22 20:00,2022-07-22 21:00,351946.014
2022-07-22 21:00,2022-07-22 22:00,325605.057
2022-07-22 22:00,2022-07-22 23:00,307091.772
2022-07-22 23:00,2022-07-23 00:00,280576.565
2022-07-23 00:00,2022-07-23 01:00,241109.857
2022-07-23 01:00,2022-07-23 02:00,222613.179
2022-07-23 02:00,2022-07-23 03:00,250713.711
2022-07-23 03:00,2022-07-23 04:00,265933.978
2022-07-23 04:00,2022-07-23 05:00,268372.664
2022-07-23 05:00,2022-07-23 06:00,280274.925
2022-07-23 06:00,2022-07-23 07:00,313783.663
2022-07-23 07:00,2022-07-23 08:00,358517.811
2022-07-23 08:00,2022-07-23 09:00,348479.552
2022-07-23 09:00,2022-07-23 10:00,353544.889
2022-07-23 10:00,2022-07-23 11:00,375847.839
2022-07-23 11:00,2022-07-23 12:00,378700.014
2022-07-23 12:00,2022-07-23 13:00,381012.533
2022-07-23 13:00,2022-07-23 14:00,379305.764
2022-07-23 14:00,2022-07-23 15:00,383004.943
2022-07-23 15:00,2022-07-23 16:00,395914.845
2022-07-23 16:00,2022-07-23 17:00,407871.646
2022-07-23 17:00,2022-07-23 18:00,421899.774
2022-07-23 18:00,2022-07-23 19:00,439017.648
2022-07-23 19:00,2022-07-23 20:00,442310.647
2022-07-23 20:00,2022-07-23 21:00,444399.753
2022-07-23 21:00,2022-07-23 22:00,423220.701
2022-07-23 22:00,2022-07-23 23:00,396490.990
2022-07-23 23:00,2022-07-24 00:00,358833.995
2022-07-24 00:00,2022-07-24 01:00,317933.569
2022-07-24 01:00,2022-07-24 02:00,285414.089
2022-07-24 02:00,2022-07-24 03:00,257027.487
2022-07-24 03:00,2022-07-24 04:00,233323.577
2022-07-24 04:00,2022-07-24 05:00,186720.171
2022-07-24 05:00,2022-07-24 06:00,138087.535
2022-07-24 06:00,2022-07-24 07:00,110231.758
2022-07-24 07:00,2022-07-24 08:00,98760.338
2022-07-24 08:00,2022-07-24 09:00,99732.289
2022-07-24 09:00,2022-07-24 10:00,94434.730
2022-07-24 10:00,2022-07-24 11:00,85928.124
2022-07-24 11:00,2022-07-24 12:00,78766.103
2022-07-24 12:00,2022-07-24 13:00,74125.082
2022-07-24 13:00,2022-07-24 14:00,68506.797
2022-07-24 14:00,2022-07-24 15:00,66797.750
2022-07-24 15:00,2022-07-24 16:00,75625.999
2022-07-24 16:00,2022-07-24 17:00,116568.228
2022-07-24 17:00,2022-07-24 18:00,189403.638
2022-07-24 18:00,2022-07-24 19:00,276198.985
2022-07-24 19:00,2022-07-24 20:00,357043.239
2022-07-24 20:00,2022-07-24 21:00,395568.890
2022-07-24 21:00,2022-07-24 22:00,407114.974
2022-07-24 22:00,2022-07-24 23:00,403760.841
